,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,31
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,32
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,33
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,34
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,35
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,36
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,37
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,38
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,39
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,40
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,41
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,42
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,43
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,44
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,45
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,46
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,47
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,48
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,49
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,50
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,51
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,52
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,53
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,54
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,55
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,56
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,57
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,58
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,59
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,60
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,1
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,2
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,3
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,4
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,5
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,6
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,7
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,8
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,9
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,10
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,11
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,12
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,13
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,14
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,15
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,16
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,17
13,IN,7.25,0.12,0.25,,,0.18,0.18,0.48,3.54,1.1,0.52,5.56,18
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,1
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,2
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,3
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,4
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,5
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,6
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,7
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,8
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,9
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,10
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,11
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,12
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,13
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,14
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,15
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,16
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,17
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,18
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,19
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,20
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,21
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,22
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,23
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,24
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,25
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,26
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,27
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,28
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,29
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,30
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,31
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,32
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,33
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,34
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,35
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,36
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,37
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,38
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,39
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,40
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,41
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,42
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,43
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,44
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,45
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,46
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,47
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,48
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,49
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,50
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,51
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,52
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,53
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,54
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,55
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,56
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,57
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,58
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,59
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,60
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,61
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,62
14,IA,7.25,0.27,0.68,0.58,0.87,0.6,0.63,0.08,3.42,1.13,0.46,1.59,63
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,1
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,2
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,3
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,4
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,5
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,6
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,7
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,8
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,9
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,10
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,11
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,12
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,13
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,14
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,15
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,16
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,17
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,18
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,19
15,KS,7.25,0.09,0.16,0.25,3.0,0.88,0.2,0.18,4.12,1.38,1.2,5.0,20
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,1
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,2
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,3
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,4
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,5
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,6
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,7
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,8
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,9
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,10
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,11
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,12
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,13
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,14
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,15
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,16
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,17
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,18
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,19
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,20
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,21
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,22
16,KY,7.25,0.13,0.33,,,0.23,0.23,2.06,3.4,1.02,0.25,4.35,23
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,1
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,2
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,3
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,4
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,5
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,6
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,7
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,8
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,9
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,10
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,11
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,12
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,13
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,14
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,15
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,16
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,17
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,18
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,19
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,20
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,21
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,22
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,23
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,24
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,25
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,26
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,27
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,28
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,29
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,30
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,31
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,32
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,33
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,34
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,35
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,36
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,37
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,38
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,39
17,LA,7.25,0.04,1.0,,0.4,0.48,0.4,0.21,3.0,1.43,1.1,2.5,40
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,1
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,2
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,3
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,4
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,5
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,6
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,7
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,8
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,9
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,10
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,11
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,12
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,13
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,14
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,15
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,16
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,17
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,18
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,19
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,20
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,21
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,22
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,23
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,24
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,25
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,26
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,27
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,28
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,29
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,30
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,31
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,32
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,33
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,34
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,35
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,36
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,37
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,38
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,39
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,40
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,41
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,42
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,43
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,44
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,45
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,46
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,47
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,48
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,49
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,50
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,51
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,52
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,53
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,54
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,55
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,56
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,57
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,58
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,59
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,60
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,61
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,62
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,63
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,64
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,65
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,66
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,67
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,68
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,69
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,70
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,71
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,72
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,73
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,74
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,75
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,76
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,77
18,ME,12.75,,,0.58,3.5,2.04,2.04,1.05,4.62,,0.5,0.49,78
